Date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,2125.500000,2138.000000,2107.500000,2107.500000,1582.348877,3141076
2013-06-07,2110.000000,2113.500000,2092.500000,2109.500000,1583.850342,3006517
2013-06-10,2108.000000,2121.500000,2100.500000,2117.000000,1589.481323,2519378
2013-06-11,2117.000000,2132.500000,2108.500000,2127.500000,1597.364990,2800596
2013-06-12,2117.500000,2133.500000,2104.000000,2108.000000,1582.723999,1673180
2013-06-13,2100.000000,2112.000000,2086.000000,2103.000000,1578.969727,3308903
2013-06-14,2116.500000,2116.500000,2083.000000,2092.000000,1570.710938,2759748
2013-06-17,2100.500000,2124.500000,2097.500000,2103.000000,1578.969727,2776940
2013-06-18,2101.000000,2122.500000,2093.000000,2118.000000,1590.232300,2079285
2013-06-19,2123.500000,2123.500000,2096.500000,2108.500000,1583.099365,2284512
2013-06-20,2102.500000,2108.500000,2073.500000,2081.000000,1562.452148,3636588
2013-06-21,2088.500000,2095.000000,2064.500000,2066.500000,1551.565063,12548973
2013-06-24,2068.500000,2075.500000,2035.500000,2048.500000,1538.050415,4536308
2013-06-25,2067.000000,2067.000000,2040.500000,2047.500000,1537.299683,5735288
2013-06-26,2050.500000,2071.500000,2035.500000,2066.000000,1551.189697,2800333
2013-06-27,2069.500000,2113.000000,2069.500000,2101.000000,1577.468018,3701125
2013-06-28,2106.000000,2116.500000,2091.500000,2100.000000,1576.717529,4418842
2013-07-01,2111.000000,2112.000000,2085.500000,2105.000000,1580.471558,3464754
2013-07-02,2112.000000,2112.000000,2089.000000,2106.500000,1581.597900,2557567
2013-07-03,2095.000000,2098.500000,2061.500000,2073.000000,1556.445313,3242324
2013-07-04,2082.500000,2117.500000,2077.000000,2110.000000,1584.225708,4171120
2013-07-05,2116.000000,2132.000000,2101.000000,2106.500000,1581.597900,3634350
2013-07-08,2121.500000,2138.500000,2117.500000,2129.000000,1598.491333,2542179
2013-07-09,2149.500000,2163.500000,2135.500000,2161.500000,1622.892700,3069638
2013-07-10,2158.500000,2182.000000,2157.500000,2181.000000,1637.533813,2595559
2013-07-11,2200.500000,2214.000000,2193.000000,2202.500000,1653.676392,2862720
2013-07-12,2203.000000,2227.360107,2202.000000,2209.000000,1658.556519,2074342
2013-07-15,2219.500000,2232.500000,2204.500000,2217.000000,1664.563110,1490621
2013-07-16,2208.500000,2228.320068,2195.500000,2216.500000,1664.187622,3814011
2013-07-17,2219.000000,2236.000000,2204.500000,2218.500000,1665.689331,2070644
2013-07-18,2219.000000,2245.000000,2218.000000,2230.500000,1674.699341,3090354
2013-07-19,2230.500000,2234.500000,2217.500000,2230.500000,1674.699341,3925169
2013-07-22,2220.500000,2238.500000,2216.500000,2231.500000,1675.449951,1701130
2013-07-23,2228.500000,2235.750000,2216.000000,2218.500000,1665.689331,1600219
2013-07-24,2223.000000,2246.000000,2223.000000,2236.000000,1678.828979,2100984
2013-07-25,2232.000000,2240.000000,2218.000000,2230.000000,1674.324097,1769768
2013-07-26,2237.000000,2242.000000,2211.500000,2219.500000,1666.440308,1831280
2013-07-29,2223.000000,2239.500000,2204.500000,2209.500000,1658.932129,1653862
2013-07-30,2215.000000,2232.000000,2205.000000,2212.000000,1660.809082,2399303
2013-07-31,2211.000000,2253.500000,2203.000000,2238.000000,1680.330444,3823749
2013-08-01,2170.000000,2170.000000,2114.000000,2133.000000,1601.494629,5495784
2013-08-02,2133.500000,2135.500000,2098.000000,2104.000000,1579.720825,2782425
2013-08-05,2108.000000,2114.570068,2086.500000,2094.500000,1572.588013,2389342
2013-08-06,2094.500000,2098.000000,2080.500000,2096.500000,1574.089722,2474932
2013-08-07,2096.500000,2122.500000,2064.500000,2064.500000,1550.063599,3446945
2013-08-08,2064.000000,2082.000000,2064.000000,2072.500000,1556.069946,2456665
2013-08-09,2079.000000,2098.500000,2071.500000,2091.000000,1569.959961,3060486
2013-08-12,2094.000000,2094.899902,2065.899902,2074.000000,1557.196289,1959651
2013-08-13,2073.500000,2094.500000,2073.000000,2092.000000,1570.710938,2201577
2013-08-14,2076.000000,2101.000000,2058.500000,2058.500000,1567.034180,2372898
2013-08-15,2059.500000,2082.000000,2029.500000,2033.000000,1547.622070,3674839
2013-08-16,2031.500000,2072.750000,2030.500000,2049.500000,1560.182739,3843280
2013-08-19,2053.500000,2053.500000,2037.000000,2037.000000,1550.667236,2163059
2013-08-20,2033.500000,2045.900024,2027.500000,2039.500000,1552.570313,2246103
2013-08-21,2039.500000,2042.000000,2025.500000,2025.500000,1541.912842,1682453
2013-08-22,2026.500000,2047.000000,2025.000000,2042.000000,1554.473389,2039759
2013-08-23,2041.500000,2066.500000,2027.500000,2063.000000,1570.459717,2550964
2013-08-27,2063.000000,2098.500000,2046.500000,2092.500000,1592.916626,5092426
2013-08-28,2093.000000,2136.500000,2092.000000,2130.000000,1621.463623,4726900
2013-08-29,2127.500000,2127.500000,2100.000000,2116.500000,1611.187012,2180930
2013-08-30,2111.500000,2111.500000,2079.149902,2087.500000,1589.110718,4918184
2013-09-02,2087.000000,2088.000000,2067.000000,2075.000000,1579.594604,1947009
2013-09-03,2074.000000,2080.500000,2054.000000,2073.000000,1578.072021,2341432
2013-09-04,2073.500000,2079.320068,2059.860107,2075.500000,1579.975220,1316869
2013-09-05,2076.000000,2080.500000,2047.500000,2075.000000,1579.594604,2185950
2013-09-06,2067.000000,2085.000000,2062.000000,2078.500000,1582.259277,1824300
2013-09-09,2079.500000,2079.500000,2047.000000,2052.000000,1562.085938,1994605
2013-09-10,2064.000000,2072.000000,2054.500000,2057.500000,1566.272827,2157019
2013-09-11,2056.000000,2067.000000,2047.500000,2067.000000,1573.505127,2988955
2013-09-12,2064.000000,2080.000000,2062.000000,2072.500000,1577.691528,2026178
2013-09-13,2064.000000,2070.500000,2057.000000,2067.500000,1573.885498,2293637
2013-09-16,2080.000000,2085.370117,2060.000000,2066.000000,1572.743530,2208753
2013-09-17,2060.500000,2060.500000,2046.890015,2047.500000,1558.660400,3789256
2013-09-18,2043.500000,2058.000000,2037.000000,2043.000000,1555.234741,2506970
2013-09-19,2058.000000,2072.000000,2047.500000,2066.500000,1573.123901,2273317
2013-09-20,2068.000000,2083.000000,2066.500000,2069.500000,1575.407959,4397906
2013-09-23,2061.500000,2065.500000,2047.319946,2055.500000,1564.750366,1639912
2013-09-24,2050.500000,2066.500000,2049.000000,2055.000000,1564.369873,1675610
2013-09-25,2051.000000,2055.500000,2032.890015,2044.000000,1555.995972,1993626
2013-09-26,2042.500000,2061.000000,2039.000000,2061.000000,1568.937134,1393663
2013-09-27,2056.000000,2056.000000,2031.000000,2037.500000,1551.047974,2274197
2013-09-30,2025.000000,2044.500000,2020.000000,2040.000000,1552.950806,4315588
2013-10-01,2038.500000,2038.500000,2011.500000,2020.000000,1537.725952,2768271
2013-10-02,2011.500000,2011.500000,1997.000000,2008.500000,1528.971680,3176558
2013-10-03,2008.500000,2026.000000,2005.500000,2025.500000,1541.912842,2666438
2013-10-04,2023.500000,2042.000000,2013.500000,2033.000000,1547.622070,2120810
2013-10-07,2026.000000,2026.500000,2000.000000,2018.000000,1536.203735,2331538
2013-10-08,2014.500000,2021.500000,1996.000000,1998.000000,1520.978394,3219255
2013-10-09,1990.000000,1998.900024,1975.000000,1987.000000,1512.604736,2328736
2013-10-10,1989.000000,2010.500000,1985.000000,2008.000000,1528.590820,2762198
2013-10-11,2015.000000,2021.000000,2008.500000,2017.500000,1535.822876,2432625
2013-10-14,2017.500000,2030.000000,2014.500000,2022.000000,1539.248413,1625228
2013-10-15,2032.500000,2050.100098,2025.500000,2043.500000,1555.615356,2897241
2013-10-16,2043.000000,2067.000000,2042.900024,2060.000000,1568.175903,2121206
2013-10-17,2053.500000,2056.500000,2032.500000,2039.500000,1552.570313,3029327
2013-10-18,2049.000000,2069.500000,2040.500000,2067.500000,1573.885498,5902313
2013-10-21,2069.500000,2082.550049,2062.500000,2080.500000,1583.781738,1723595
2013-10-22,2081.000000,2102.000000,2078.500000,2102.000000,1600.148560,2057153
2013-10-23,2099.500000,2101.879883,2081.500000,2099.500000,1598.245361,2120424
2013-10-24,2110.000000,2124.500000,2107.000000,2116.500000,1611.187012,3260482
2013-10-25,2109.000000,2138.000000,2109.000000,2129.500000,1621.083008,2838412
2013-10-28,2134.000000,2141.000000,2120.500000,2137.000000,1626.792236,2676712
2013-10-29,2144.500000,2175.510010,2143.000000,2168.500000,1650.771851,3594515
2013-10-30,2171.500000,2197.500000,2171.500000,2184.000000,1662.571045,3147210
2013-10-31,2112.000000,2114.500000,2065.000000,2076.500000,1580.736694,7088214
2013-11-01,2074.500000,2097.500000,2074.500000,2097.500000,1596.723022,3481673
2013-11-04,2092.000000,2104.500000,2089.000000,2100.000000,1598.625977,3466619
2013-11-05,2098.000000,2099.729980,2075.500000,2087.000000,1588.729858,2553191
2013-11-06,2087.000000,2099.000000,2085.500000,2089.500000,1590.632813,2650856
2013-11-07,2083.500000,2096.000000,2064.000000,2068.000000,1574.265869,2366472
2013-11-08,2053.500000,2060.000000,2047.000000,2055.000000,1564.369873,4229140
2013-11-11,2058.500000,2080.000000,2058.500000,2075.000000,1579.594604,2855404
2013-11-12,2074.500000,2085.500000,2067.000000,2085.500000,1587.588135,3386115
2013-11-13,2055.000000,2060.500000,2028.500000,2028.500000,1564.838501,4067040
2013-11-14,2051.500000,2066.000000,2047.099976,2052.000000,1582.967041,4153970
2013-11-15,2060.000000,2097.000000,2058.500000,2095.000000,1616.138306,4348037
2013-11-18,2087.500000,2125.500000,2086.600098,2102.000000,1621.538330,3430130
2013-11-19,2097.000000,2103.000000,2085.000000,2093.500000,1614.981201,2618232
2013-11-20,2092.000000,2111.000000,2088.500000,2098.000000,1618.452637,3707509
2013-11-21,2097.500000,2113.500000,2090.000000,2100.000000,1619.995483,2635536
2013-11-22,2100.000000,2105.000000,2092.000000,2105.000000,1623.852783,3330873
2013-11-25,2103.500000,2103.500000,2092.500000,2097.000000,1617.681152,2070784
2013-11-26,2100.500000,2103.000000,2056.739990,2065.000000,1592.995605,4574096
2013-11-27,2061.000000,2075.500000,2052.500000,2055.000000,1585.281372,3973018
2013-11-28,2058.500000,2063.969971,2044.829956,2048.500000,1580.267212,2172881
2013-11-29,2043.500000,2056.000000,2043.500000,2048.000000,1579.881226,2946198
2013-12-02,2041.000000,2043.500000,2020.150024,2035.500000,1570.238647,2325361
2013-12-03,2030.000000,2036.500000,2008.500000,2016.000000,1555.195679,3634359
2013-12-04,2021.500000,2029.900024,2002.500000,2015.500000,1554.810059,3106018
2013-12-05,2009.500000,2016.500000,1994.500000,2013.500000,1553.267334,4018360
2013-12-06,2025.500000,2065.500000,2023.000000,2065.500000,1593.381226,5732426
2013-12-09,2067.000000,2075.000000,2056.500000,2072.500000,1598.781372,2910331
2013-12-10,2084.000000,2092.500000,2068.500000,2078.000000,1603.024170,4270982
2013-12-11,2071.500000,2090.500000,2066.000000,2075.500000,1601.095337,2634464
2013-12-12,2070.500000,2084.000000,2067.000000,2069.000000,1596.081543,3877407
2013-12-13,2062.000000,2062.000000,2047.500000,2052.000000,1582.967041,3134991
2013-12-16,2043.000000,2073.189941,2038.500000,2072.500000,1598.781372,3196500
2013-12-17,2072.500000,2079.500000,2059.000000,2077.500000,1602.638428,6923331
2013-12-18,2076.500000,2085.000000,2064.500000,2082.000000,1606.110107,4264918
2013-12-19,2092.500000,2109.000000,2021.689941,2109.000000,1626.938477,5071184
2013-12-20,2115.000000,2130.500000,2115.000000,2126.500000,1640.438354,10123666
2013-12-23,2128.500000,2156.600098,2125.600098,2154.000000,1661.652344,1967943
2013-12-24,2159.000000,2165.500000,2149.000000,2162.000000,1667.823853,694974
2013-12-27,2162.000000,2174.000000,2153.500000,2162.500000,1668.209839,2514138
2013-12-30,2156.500000,2164.500000,2147.399902,2151.500000,1659.724243,2141947
2013-12-31,2150.500000,2165.600098,2142.100098,2163.000000,1668.595337,1081153
2014-01-02,2163.000000,2164.500000,2141.500000,2155.500000,1662.809448,3014631
2014-01-03,2155.500000,2175.500000,2147.500000,2158.500000,1665.123901,1808530
2014-01-06,2159.500000,2162.500000,2144.000000,2147.000000,1656.252563,2424268
2014-01-07,2147.500000,2166.500000,2137.000000,2159.000000,1665.509888,1971412
2014-01-08,2163.500000,2164.500000,2141.000000,2143.500000,1653.552612,2202404
2014-01-09,2147.000000,2161.000000,2141.000000,2145.000000,1654.709473,2532490
2014-01-10,2157.000000,2190.500000,2156.500000,2190.000000,1689.424072,5353986
2014-01-13,2181.500000,2192.500000,2172.000000,2190.000000,1689.424072,2483459
2014-01-14,2171.000000,2181.979980,2161.000000,2174.000000,1677.081177,2485415
2014-01-15,2179.000000,2187.000000,2167.500000,2180.000000,1681.709595,3330035
2014-01-16,2185.000000,2204.500000,2176.000000,2195.000000,1693.280884,2634936
2014-01-17,2120.000000,2174.500000,2098.500000,2174.500000,1677.466919,11386001
2014-01-20,2169.500000,2178.000000,2146.500000,2175.500000,1678.238159,2676850
2014-01-21,2176.000000,2176.750000,2151.000000,2168.000000,1672.452393,4782758
2014-01-22,2165.500000,2184.500000,2162.000000,2180.000000,1681.709595,4141169
2014-01-23,2184.500000,2204.000000,2173.000000,2183.000000,1684.024170,7172170
2014-01-24,2183.000000,2192.500000,2165.500000,2170.500000,1674.381226,6859914
2014-01-27,2154.500000,2168.000000,2130.500000,2134.500000,1646.609741,5944205
2014-01-28,2138.000000,2142.000000,2115.500000,2123.500000,1638.124268,2787498
2014-01-29,2131.500000,2138.000000,2103.500000,2125.500000,1639.666748,4699671
2014-01-30,2130.000000,2197.500000,2126.500000,2147.500000,1656.638306,6781364
2014-01-31,2142.000000,2154.500000,2099.050049,2103.500000,1622.695313,5227583
2014-02-03,2096.500000,2116.500000,2093.000000,2095.000000,1616.138306,4716272
2014-02-04,2086.500000,2092.000000,2069.500000,2079.000000,1603.795776,4511451
2014-02-05,2075.000000,2096.500000,2070.000000,2088.500000,1611.124390,3867618
2014-02-06,2098.500000,2110.000000,2084.500000,2104.000000,1623.081299,3517709
2014-02-07,2105.500000,2105.500000,2087.500000,2101.000000,1620.767212,4757904
2014-02-10,2110.000000,2111.000000,2098.000000,2105.500000,1624.238281,2368882
2014-02-11,2116.500000,2143.500000,2113.000000,2143.500000,1653.552612,4116215
2014-02-12,2117.500000,2132.500000,2111.000000,2114.000000,1651.505859,4295552
2014-02-13,2123.000000,2135.000000,2110.500000,2128.500000,1662.833984,6675638
2014-02-14,2131.000000,2139.000000,2120.000000,2123.000000,1658.536865,4404909
2014-02-17,2124.000000,2145.000000,2115.000000,2129.000000,1663.224121,3449682
2014-02-18,2127.000000,2173.000000,2125.500000,2166.500000,1692.520264,5895538
2014-02-19,2165.500000,2190.000000,2162.000000,2180.500000,1703.457153,4436004
2014-02-20,2177.000000,2195.500000,2171.000000,2195.500000,1715.175537,8604220
2014-02-21,2199.000000,2217.500000,2197.500000,2216.000000,1731.190430,8753998
2014-02-24,2211.500000,2222.500000,2203.500000,2222.500000,1736.268433,4897225
2014-02-25,2222.500000,2223.000000,2188.000000,2197.500000,1716.738159,9448208
2014-02-26,2199.000000,2208.500000,2183.000000,2189.000000,1710.097534,2804434
2014-02-27,2188.000000,2197.000000,2163.000000,2182.000000,1704.629028,3773151
2014-02-28,2180.500000,2191.000000,2170.199951,2178.000000,1701.504272,6563950
2014-03-03,2153.000000,2178.500000,2143.000000,2157.000000,1685.098389,3285409
2014-03-04,2167.000000,2195.000000,2164.550049,2195.000000,1714.784912,4454486
2014-03-05,2190.500000,2195.000000,2174.500000,2178.500000,1701.894531,3405527
2014-03-06,2180.500000,2183.500000,2148.629883,2169.500000,1694.863403,2424534
2014-03-07,2169.500000,2185.500000,2159.500000,2171.000000,1696.035278,4858475
2014-03-10,2167.000000,2200.000000,2162.500000,2193.000000,1713.222046,3912659
2014-03-11,2190.000000,2202.000000,2180.500000,2198.000000,1717.128662,4531181
2014-03-12,2183.000000,2186.000000,2167.000000,2176.500000,1700.332397,3403257
2014-03-13,2171.500000,2183.000000,2149.000000,2150.500000,1680.020630,4376832
2014-03-14,2142.000000,2157.000000,2132.500000,2143.000000,1674.161377,5963022
2014-03-17,2145.500000,2179.000000,2138.000000,2151.500000,1680.801514,6270155
2014-03-18,2154.000000,2188.500000,2144.600098,2174.500000,1698.769897,3673468
2014-03-19,2177.000000,2177.000000,2160.500000,2166.000000,1692.129639,2205677
2014-03-20,2154.500000,2160.000000,2133.000000,2154.500000,1683.145264,4215826
2014-03-21,2151.500000,2176.000000,2148.500000,2173.000000,1697.598145,12524471
2014-03-24,2179.500000,2179.500000,2151.500000,2158.000000,1685.879639,4435568
2014-03-25,2161.500000,2187.189941,2156.500000,2177.000000,1700.722656,2605898
2014-03-26,2183.000000,2202.000000,2175.000000,2183.500000,1705.801025,2701543
2014-03-27,2176.500000,2190.000000,1992.640015,2187.000000,1708.534668,3742110
2014-03-28,2185.500000,2203.500000,2178.000000,2193.500000,1713.613037,3217534
2014-03-31,2201.500000,2215.500000,2188.500000,2191.000000,1711.659668,4173763
2014-04-01,2191.000000,2213.000000,2189.000000,2209.500000,1726.112671,2590458
2014-04-02,2206.000000,2206.000000,2187.000000,2195.000000,1714.784912,2837833
2014-04-03,2196.500000,2211.000000,2195.500000,2209.000000,1725.722046,2680930
2014-04-04,2210.500000,2223.500000,2208.149902,2216.000000,1731.190430,2567759
2014-04-07,2207.500000,2222.750000,2201.199951,2216.500000,1731.581055,7395854
2014-04-08,2212.500000,2216.000000,2198.000000,2204.000000,1721.815674,4548998
2014-04-09,2203.500000,2213.000000,2201.000000,2207.000000,1724.159546,2548343
2014-04-10,2211.000000,2221.500000,2203.000000,2213.000000,1728.847046,2417357
2014-04-11,2200.500000,2210.750000,2188.000000,2194.500000,1714.394165,3037454
2014-04-14,2189.000000,2213.500000,2182.800049,2213.500000,1729.237549,2269218
2014-04-15,2218.500000,2236.500000,2213.000000,2230.500000,1742.518433,4726071
2014-04-16,2237.000000,2244.000000,2216.000000,2225.000000,1738.221436,3403927
2014-04-17,2228.000000,2244.000000,2215.000000,2244.000000,1753.065063,3845157
2014-04-22,2244.000000,2253.500000,2226.000000,2240.000000,1749.939941,7311418
2014-04-23,2240.000000,2249.500000,2239.000000,2247.000000,1755.408691,6030400
2014-04-24,2258.000000,2263.000000,2239.500000,2254.500000,1761.267944,2990336
2014-04-25,2251.500000,2255.500000,2239.000000,2248.500000,1756.580200,3661967
2014-04-28,2242.500000,2260.000000,2237.500000,2255.500000,1762.049072,2568025
2014-04-29,2256.500000,2280.000000,2250.500000,2280.000000,1781.188965,4490006
2014-04-30,2336.500000,2381.000000,2330.000000,2347.000000,1833.530640,12058096
2014-05-01,2351.000000,2475.500000,2330.500000,2333.500000,1822.984375,5176641
